listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
312832,3/27/2023 10:45,All Natural and Certified Organic Farmers Market (HOPE farm),"19833 Morris Rd Harlingen, TX 78552 one mile south of the expressway 77/83. Exit Rangerville or EdCarey travel to Morris",-97.70490063,26.15449104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312833,3/27/2023 10:45,Amarillo Community Market,"1000 S. Polk St. Amarillo, TX 79101",-101.8378517,35.20345435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312834,3/27/2023 10:45,Angelina County Farmers' Market,"2107 S. Medford Dr., Lufkin, TX, 75901",-94.69839348,31.3532658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312835,3/27/2023 10:45,Annetta Valley Farmers Market,"2655 W. FM 5 Annetta, TX 76008",-97.67557113,32.70702433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312836,3/27/2023 10:45,Apple Country Farmers Market,"19th and Ave A Lubbock, TX 79401",-101.8523765,33.54436558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312837,3/27/2023 10:45,Apple Country Farmers Market II,"6009 45th Street Lubbock, TX 79407",-101.942875,33.55338777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312838,3/27/2023 10:45,Area Farmers Market,"3102 Baldwin Street Corpus Christi, TX 78405",-97.42580452,27.77628551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312839,3/27/2023 10:45,Arlington Foodies Farmer's Market.,"3206 Smith Barry Rd Pantego, TX 76013 Shuttle Parking at the The Woods with Pick Up at Philip 66 on corner of Smith Barry and 303. Other parking is located on the west and south sides of Northlake Cen",-97.15724515,32.71402437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312840,3/27/2023 10:45,Athens Farmers Market,"212 N Palestine Athens, TX 75751",-95.85374333,32.20653505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312841,3/27/2023 10:45,Austin Farmers Market Association I,"422 W. Guadalupe Austin, TX 78701",-97.74687655,30.26743657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312842,3/27/2023 10:45,Austin Farmers Market Association III,"1416 Montopolis Drive Austin, TX 78757",-97.70037236,30.22982392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312843,3/27/2023 10:45,Austin Farmers Market Association VI,"7500 Blessing Austin, TX 78752",-97.69297611,30.3320543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312844,3/27/2023 10:45,Bangs Farmers Market,"503 West Hall Bangs, TX 76823",-99.13690613,31.71689523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312845,3/27/2023 10:45,Barton Creek Farmers Market,"2901 S Capital of Texas Hwy Austin, TX 78746",-97.81051995,30.25601854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312846,3/27/2023 10:45,Bayou City Farmers Market,"3000 Richmond Avenue Houston, TX 77098",-95.42331833,29.73404127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312847,3/27/2023 10:45,Baytown Farmers Market,"213 W. Texas Avenue Baytown Town Square Baytown, TX 77520 Free parking lot, free street parking. Off of 146.",-94.96984494,29.73278163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312848,3/27/2023 10:45,Beach Street Local Market,"3789 N Beach St Fort Worth, TX 76137",-97.29076188,32.81503409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312849,3/27/2023 10:45,Bedford Farmers Market,"2824 Brown Trail Bedford, TX 76021",-97.16005536,32.85194342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312850,3/27/2023 10:45,Bell County Farmers Market Association II,"212 S. Main Street Temple, TX 76501",-97.34198865,31.09456513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312851,3/27/2023 10:45,Brazos Valley Farmers Market,"201 North Texas Avenue Bryan, TX 77803",-96.36993064,30.67440657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312852,3/27/2023 10:45,Burleson Farmers Market,"217 W Renfro Burleson, TX 76028",-97.32390964,32.54287434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312853,3/27/2023 10:45,Burton Farmers and Artisans Market,"307 North Main St. Burton, TX 77835 The market is held under the Roy Winkler Family Pavilion next to the Texas Cotton Gin Museum at 307 N. Main St, Burton, TX. Parking is available in front of the pav",-96.59464919,30.18119213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312854,3/27/2023 10:45,Charlie ~ Thornberry Certified Farmers Market Association,"713 Ohio Wichita Falls, TX 76301",-98.49038358,33.91401734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312855,3/27/2023 10:45,Charlie Thornberry Farmers Market,"713 Ohio St Wichita Falls, TX 76301",-98.49038358,33.91401734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312856,3/27/2023 10:45,City Hall Farmers Market,"901 Bagby St. Houston, TX 77002",-95.36953919,29.76074394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312857,3/27/2023 10:45,Clear Lake Shores Farmers' Market,"1020 Marina Bay Dr., Clear Lake Shores, TX, 77565",-95.03253008,29.54068384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312858,3/27/2023 10:45,Coastal Community Farmers Market,"718 6th Street North Texas City , TX 77590 Located in the heart of Historic 6th Street in Texas City. Free public Parking.",-94.90260421,29.39166704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312859,3/27/2023 10:45,Collin County Farmers' Market,"206 N. Murphy Rd., City Hall Complex, Murphy, TX, 75094",-96.61272802,33.01826185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312860,3/27/2023 10:45,Collins Garden Park Farmers' Market,"200 N. Park Blvd., San Antonio, TX, 78204",-98.5146268,29.39853877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312861,3/27/2023 10:45,Community Fresh Farmers' Market,"2275 Dartmouth College Station, TX 77840",-96.30587347,30.61531742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312862,3/27/2023 10:45,Concho Valley Farmers' Market,"609 S. Oakes St., San Angelo, TX, 76903",-100.4317128,31.4557697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312863,3/27/2023 10:45,Coppell Farmers Market,"793 S. Coppell Road Coppell, TX 75019",-97.00525796,32.95213079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312864,3/27/2023 10:45,Corpus Christi Downtown Farmers' Market,"100 N. Shoreline, Corpus Christi, TX, 78401",-97.39271032,27.80772931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312865,3/27/2023 10:45,Corpus Christi Southside Farmers' Market,"5800 Everhart Rd., Corpus Christi, TX, 78413",-97.39089405,27.70414333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312866,3/27/2023 10:45,Cowtown Farmers Market,"3821 Southwest Blvd. Fort Worth, TX 76116",-97.44171414,32.71722969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312867,3/27/2023 10:45,Dallas Farmers Market,"1010 S. Pearl Expressway Dallas, TX 75201",-96.78932789,32.77755576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312868,3/27/2023 10:45,Day Star Organic Farmers Market,"751 County Road 124 Georgetown, TX 78626 Near Georgetown, TX, from Interstate Highway 35, head east on State Route 29 for six (6) miles, turning left on County Road 120 for two miles, turning right on",-97.57446131,30.66740211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312869,3/27/2023 10:45,Deaf Smith Chamber of Commerce Farmers Market,"200 E. Park Avenue Hereford, TX 79045",-102.4040425,34.82211134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312870,3/27/2023 10:45,Decatur Community Market,"3101 s fm 51 Decatur, TX 76234 Wise County Fair Grounds South Field",-97.60480821,33.19942132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312871,3/27/2023 10:45,Denton County Farmers' Market,"420 W. Sycamore St., Denton, TX, 76201",-97.13647261,33.21255389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312872,3/27/2023 10:45,Dignowity Hill Farmers' Market,"801 N. Olive , Lockwood Park, San Antonio, TX, 78202",-98.47177674,29.42904711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312873,3/27/2023 10:45,Downtown Brenham First Fridays Farmer & Artisan Market,"101-111 Baylor Street Brenham, TX 77833 The market w is held on Baylor Street directly across from the Courthouse in historic downtown Brenham! All of Baylor Street between Main & Alamo will be closed",-96.39736291,30.1674043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312874,3/27/2023 10:45,Downtown Canton Farmers Market,"202 N. Buffalo St. Canton, TX 75103 Located across the street from the Canton City Hall building at the corner of Buffalo St. and Terrell St.",-95.86335351,32.55725308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312875,3/27/2023 10:45,Downtown Denison Farmers Market,"701 W. Main Street Downtown Denison, TX 75020",-96.54473244,33.75561575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312876,3/27/2023 10:45,Downtown Farmers' Market,"4800 S. Hulen St., Fort Worth, TX, 76141",-97.39545767,32.67764576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312877,3/27/2023 10:45,Downtown Farmers Market Bay City,"1816 7th Street Bay City, TX 77414",-95.96853235,28.98303271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312878,3/27/2023 10:45,Downtown Farmers Market I,"600 W. Rosedale Fort Worth, TX 76141",-97.33081763,32.73315592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312879,3/27/2023 10:45,Downtown Rosenberg Farmer's Market,"811 Third Street Rosenberg, TX 77471",-95.80672929,29.56011905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312880,3/27/2023 10:45,East Texas Farmers Market,"1836 S. Jackson Jacksonville, TX 75766",-95.26051843,31.94758603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312881,3/27/2023 10:45,East Texas Fresh Farmers Market,"100 Chimney Rock Drive Tyler, TX 75703",-95.30555358,32.2850268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312882,3/27/2023 10:45,East Texas State Fair Farmers Market,"2112 W. Front Street Tyler, TX 75702 We are located at the East Texas State Fair under the large pavilion. There is plenty of parking! We are right behind the Rose Garden in the center of the Rose Cit",-95.32446441,32.3464812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312883,3/27/2023 10:45,EFWMA'S Fresh Food Market,"501 Oakland Blvd. Fort Worth, TX 76103",-97.25877403,32.76592473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312884,3/27/2023 10:45,Ella Austin Community Center Farmers' Market,"1023 N. Pine St., San Antonio, TX, 78202",-98.47025397,29.43177444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312885,3/27/2023 10:45,Ennis Farmers' Market,"119 N. Dallas St., Ennis, TX, 75119",-96.62820838,32.32753971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312886,3/27/2023 10:45,Fall Creek Farmers Market,"7930 Fall Creek Bend Drive Humble, TX 77396 Local farmers/ranchers, foods, and artisans that welcomes fur babies. Family-friendly environment. Sundays 9a-1p weekly, rain or shine The Park at Fall Cree",-95.27317004,29.93317984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312887,3/27/2023 10:45,Farmers Market at Imperial,"198 Kempner Street Sugar Land, TX 77478",-95.63701799,29.61996288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312888,3/27/2023 10:45,Farmers Market at the Cibolo,"33 Herff Road Boerne, TX 78006",-98.7177722,29.78680202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312889,3/27/2023 10:45,Farmers Market Fort Worth Inc,"5507 E Belknap St Fort Worth, TX 76117",-97.26764079,32.79776198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312890,3/27/2023 10:45,Farmers Market Of Grapevine,"325 S Main St Grapevine, TX 76051",-97.07834199,32.93851806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312891,3/27/2023 10:45,For Oak Cliff Farmers Market,"907 E Ledbetter Dr Dallas, TX 75216",-96.80915795,32.68345253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312892,3/27/2023 10:45,Four Seasons Markets at Firewheel,"245 Cedar Sage Garland, TX 75040",-96.61256318,32.95372001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312893,3/27/2023 10:45,Friendswood Farmers Market,"1100 S Friendswood Dr., Friendswood, Texas 77546",-95.1908725,29.52059144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312894,3/27/2023 10:45,Galveston West End Farmers' Market,"6511 Stewart Road Galveston, TX 77551",-94.83483589,29.27394848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312895,3/27/2023 10:45,Galveston's Own Farmers Market,"2508 Post Office Galveston, TX 77550",-94.79601679,29.303896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312896,3/27/2023 10:45,Garden Ridge Farmers' Market,"9400 MUNICIPAL PARKWAY Garden Ridge, TX 78266 Farmers' Market will take place in the Municipal Parking lot.",-98.3012366,29.63926031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312897,3/27/2023 10:45,Grand Prairie Farmers Market,"120 W Main St Grand Prairie, TX 75050",-97.00392234,32.74547822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312898,3/27/2023 10:45,Grapevine Farmers' Market,"325 S. Main St., Grapevine, TX, 76051",-97.07834199,32.93851806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312899,3/27/2023 10:45,Grass Roots Farmers Market,"712 N. Wood St. Gilmer, TX 75644 Off HWY 271 at the Old ETMC Hospital Parking Lot across from Stanley Ford in Gilmer.",-94.94222108,32.72170388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312900,3/27/2023 10:45,Green Avenue Farmers Market,"717 N. 2nd Street Killeen, TX 76541",-97.72903306,31.12438313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312901,3/27/2023 10:45,Grow'n Growers Farmers Market,"509 E. Earling Rd. San Juan, TX 78589",-98.14339874,26.22854826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312902,3/27/2023 10:45,Grow'n Growers Farmers Market,"5525 Doctors Dr. Edinburg, TX 78539",-98.20650494,26.25311394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312903,3/27/2023 10:45,Guadalupe Valley Gardeners Market,"390 Scheneider Rd Seguin, TX 78155",-97.92135737,29.51773354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312904,3/27/2023 10:45,Heights Epicurean Farmers Market,"1245 Heights Boulevard Houston, TX 77008 There are two parking lots at the church, parking on the street, One of the parking lots is in the back of the church on the Yale side. Plenty of parking its a",-95.39774848,29.79337462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312905,3/27/2023 10:45,Hill Country Farmers' Market,"16607 Huebner Rd., San Antonio, TX, 78248",-98.52775023,29.5939922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312906,3/27/2023 10:45,Hill Country Farmers Market Association,"24133 Boerne Stage Road San Antonio, TX 78255",-98.63912274,29.66573008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312907,3/27/2023 10:45,Historic Longview Farmers Market,"105 West Cotton Longview, TX 75601 Corner of Cotton and High Streets in Longview. During the week, it is a parking lot and on Saturdays, the lot is transformed into a bustling farmers market.",-94.7409497,32.49412236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312908,3/27/2023 10:45,Historic McKinney Farmers Market at Chestnut Square Historic Village,"6851 Virginia Parkway McKinney, TX 75070",-96.7075416,33.19878925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312909,3/27/2023 10:45,HOME sweet FARM Market,"307 So. Park St. Brenham, TX 77833",-96.39754527,30.16535496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312910,3/27/2023 10:45,HOPE Farm farmers Market,"19833 Morris rd Harlingen, TX 78552 Parking on site",-97.70490063,26.15449104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312911,3/27/2023 10:45,HOPE Farmers Market,"414 Waller St Austin, TX 78702",-97.73110128,30.26319693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312912,3/27/2023 10:45,Huntsville Downtown Farmers Market,"1230 12th Street Huntsville, TX 77340",-95.55192637,30.7229824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312913,3/27/2023 10:45,Independent Growers Market,"1104 West Wm J Bryan Pkwy Bryan, TX 77802",-96.38346614,30.67575356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312914,3/27/2023 10:45,Iron Farm Farmers Market,"1745 FM 2276 Kilgore, TX 75662",-94.80692438,32.39729551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312915,3/27/2023 10:45,Jefferson Farmers Market,"203 S Walcott St Jefferson, TX 75657",-94.35495541,32.76020417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312916,3/27/2023 10:45,Katy Farmers' Market,"6711 South Fry Rd, Katy, TX 77494",-95.77524989,29.71451987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312917,3/27/2023 10:45,Keller Farmers Market,"400 Bear Creek Road Keller, TX 76248",-97.24815848,32.92706022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312918,3/27/2023 10:45,Killeen Farmers Market,"4616 fm 2808 Kempner, TX 76539 we are 3 miles off highway 190 and 5 min from the heb in copperas cove.",-97.93091464,31.06809827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312919,3/27/2023 10:45,Little Elm Farmers' Market,"2700 Eldorado Parkway Little Elm, TX 75068",-96.89061428,33.17827558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312920,3/27/2023 10:45,Local Kerrville Farmers Market,"945 Barnett Street Kerrville, TX 78028",-99.13333867,30.04748665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312921,3/27/2023 10:45,Lubbock Farmers' Market,"1822 Buddy Holly Ave., Lubbock, TX, 79401",-101.844403,33.57864282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312922,3/27/2023 10:45,Lucas Farmers Market,"665 Country Club Road Lucas, TX 75002",-96.59337663,33.09333021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312923,3/27/2023 10:45,Main Plaza Farmers' Market,"115 Main Ave San Antonio, TX 78205",-98.4931331,29.42479261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312924,3/27/2023 10:45,Main Street Farmers' Market,"210 Main Street Sulphur Springs, TX 75482",-95.60222844,33.13770739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312925,3/27/2023 10:45,Manor Farmers Market,"104 E. Rector Manor, TX 78653",-97.55639213,30.34593846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312926,3/27/2023 10:45,Martindale Market,"413 Main Street Martindale, TX 78655",-97.77791324,29.7608576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312927,3/27/2023 10:45,Midland Downtown Farmers' Market,"1705 W. Missouri Ave., Midland, TX, 79701",-102.0921672,31.99388213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312928,3/27/2023 10:45,Midtown Farmers Market,"3701 Travis Street Houston, TX 77002",-95.38044467,29.73896048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312929,3/27/2023 10:45,Mineola Farmers Market,"200 West Front Street Mineola, TX 75753 Mineola Farmers Market is located just south of Historic Downtown Mineola, Texas, one block west of the train depot on South Pacific Street (US Highway 69).",-95.49231713,32.66225159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312930,3/27/2023 10:45,Nacogdoches Farmers' Market,"107 Pilar Street Nacogdoches, TX 75961",-94.65662437,31.60310953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312931,3/27/2023 10:45,Natural Living Farmers Market,"5702 Calhoun Houston, TX 77021",-95.34520071,29.70199565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312932,3/27/2023 10:45,Navarro County Farmers' Market,"408 E. 6th Ave., Corsicana, TX, 75110",-96.46048411,32.0940745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312933,3/27/2023 10:45,North Central Texas Farmers Market Corporation I,"130 W. Church Street Grand Prairie, TX 75050",-97.00409926,32.7467136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312934,3/27/2023 10:45,North Central Texas Farmers Market Corporation III,"325 S. Main Street Grapevine, TX 76051",-97.07834199,32.93851806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312935,3/27/2023 10:45,Pearl Brewery Farmers Market Association,"300 Pearl Pkwy San Antonio, TX 78215",-98.47911972,29.44214146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312936,3/27/2023 10:45,Pearl Farmers Market,"200 E. Grayson Street San Antonio, TX 78215",-98.48034979,29.44429194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312937,3/27/2023 10:45,Pearland Old Townsite Farmers Market,"2243 Grand Blvd. Pearland, TX 77581",-95.28392626,29.56700929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312938,3/27/2023 10:45,Permian Basin Farmers Market,"5021 Princeton Street Midland, TX 79703",-102.1496479,31.99533638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312939,3/27/2023 10:45,Pflugerville Pfarmers' Market,"901 Old Austin-Hutto Rd., Heritage Park, Pflugerville, TX, 78660",-97.60745677,30.4426407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312940,3/27/2023 10:45,Pharrmers Market/ Farmers Market,"724 N. Cage Blvd Pharr, TX 78577",-98.18512444,26.18844488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312941,3/27/2023 10:45,Red River Farmers Market,"101 E. Hatton Road Wichita Falls, TX 76302",-98.48438275,33.86764917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312942,3/27/2023 10:45,Richardson Farmers Market,"101 S. Coit Rd Richardson, TX 75080 Dal-Rich Towne Square's parking lot. Free parking.",-96.76883077,32.94919543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312943,3/27/2023 10:45,Richland Chambers Lake Farmers Market,"385A FM 416 STREETMAN, TX 75859 From Interstate 45 take exit #229. Travel Southeast towards Palestine. At damn at Richland Chambers Lake, turn onto FM 488 traveling south, then turn onto FM 416, trave",-96.15290842,31.94114738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312944,3/27/2023 10:45,Richland Hills Farmers Market,"6980 Baker Boulevard Richland Hills, TX 76118",-97.23213932,32.80910614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312945,3/27/2023 10:45,River Valley Farmers' Market,"109 Depot St., Elgin, TX, 78621",-97.37052497,30.34753219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312946,3/27/2023 10:45,River Valley Farmers Market,"1308 Chestnut Street Bastrop, TX 78602",-97.31262537,30.11063089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312947,3/27/2023 10:45,Rose City Farmers Market,"7212 Old Jacksonville Hwy. Tyler, TX 75703 Saturdays 8a-12p at 7212 Old Jacksonville Hwy. (Southside Market)",-95.3414089,32.26789229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312948,3/27/2023 10:45,Round Top Farmers' Market,"102 Main Street Round Top, TX 78954 We are located on the Historic Round Top City Square.",-96.69563132,30.06560427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312949,3/27/2023 10:45,SAHA Farmers' Market�,"818 S. Flores St., San Antonio, TX, 78204",-98.49881383,29.4154706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312950,3/27/2023 10:45,Saint Michael's Farmers Market,"8011 Douglas Ave. Dallas, TX 75225",-96.80858687,32.86051276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312951,3/27/2023 10:45,Sam Houston High School Farmers' Market,"4635 E. Houston St., San Antonio, TX, 78220",-98.3991889,29.42401183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312952,3/27/2023 10:45,San Angelo Farmers' Market,"609 S. Oakes St., San Angelo, TX, 76903",-100.4317128,31.4557697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312953,3/27/2023 10:45,San Antonio Farmers Market Association,"6427 Evers Road Leon Valley, TX 78238",-98.61309062,29.5006465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
