listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
311760,3/27/2023 9:30,Lovington Downtown Farmers' Market,"100 N. Main Ave., Lovington, NM, 88260",-103.3485858,32.94818736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311761,3/27/2023 9:30,Main Street Farmers' Market,"608 W. Santa Fe Ave., Grants, NM, 87020",-107.8544117,35.15285392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311762,3/27/2023 9:30,Mayhill Farmers' Market,"3510 US Hwy. 82, Mayhill, NM, 88339",-105.4772754,32.89308458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311763,3/27/2023 9:30,Mile-Hi Farmers' Market,"2000 Alvarado Dr. NE, Albuquerque, NM, 87110",-106.5819614,35.09844115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311764,3/27/2023 9:30,Mimbres Valley Farmers' Market,"2739 Hwy. 35, San Lorenzo, NM, 88041",-107.9353018,32.81613662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311765,3/27/2023 9:30,Rascal Fair/White Oaks Community Market,"965 White Oaks Avenue White Oaks, NM 88301",-105.7334129,33.75080481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311766,3/27/2023 9:30,San Felipe Farmers' Market,"25 Hagen Rd., Algodones, NM, 87001",-106.4399404,35.43944472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311767,3/27/2023 9:30,Silver City Farmers' Market,"614 N Bullard St., Silver City, NM, 88602",-108.2761022,32.77260896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311768,3/27/2023 9:30,South Valley Growers' Market,"3907 Isleta Blvd. SW, Albuquerque, NM, 87105",-106.6834705,35.01906781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311769,3/27/2023 9:30,Timberon Farmers' Market,"1 Bobwhite Cir., Cloudcroft, NM, 88350",-105.6912105,32.64054748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311770,3/27/2023 9:30,Tri-County Farmers' Market,"510 University Ave., Las Vegas, NM, 87701",-105.2147595,35.59634379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311771,3/27/2023 9:30,Village of Los Ranchos Growers Market,"6718 Rio Grande Boulevard, Northwest Albuquerque, NM 87114",-106.6551236,35.15898218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311772,3/27/2023 9:30,Clark County Backyard Farmer Market,"3130 S. McLeod Drive Las Vegas, NV 89121",-115.1097836,36.13352149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311773,3/27/2023 9:30,Connors Farmers' Market,"2240 Village Walk Dr., Henderson, NV, 89052",-115.0871047,36.02137065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311774,3/27/2023 9:30,Country Fresh Farmers Market,"240 Water St. (in the Events Plaza) Henderson, NV 89015",-114.9816687,36.03138699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311775,3/27/2023 9:30,Dayton Farmers Market,"60 2nd Ave Dayton, NV 89403 Located on Hwy 50 directly in front of Community Roots Nursery on 2nd Avenue in Dayton.",-119.5898559,39.2384237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311776,3/27/2023 9:30,Downtown3rd Farmers' Market,"201 N. 3rd. St., Las Vegas, NV, 89101",-115.1417901,36.17199112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311777,3/27/2023 9:30,E. Center St. Farmers Market & Street Celebration,"40 E. Center Street Fallon, NV 89406 Between S. Nevada and S. Maine Streets",-118.7763475,39.47303621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311778,3/27/2023 9:30,Ely Farmers' Market,"400 Ely St., Ely, NV, 89301",-114.894736,39.24914323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311779,3/27/2023 9:30,Farmers' Market at Kahle Community Park,"236 Kingsbury Grade, Stateline, NV, 89449",-119.927716,38.96808032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311780,3/27/2023 9:30,Farmers Market at The District,"2240 Village Walk Dr. Henderson, NV 89052",-115.0871047,36.02137065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311781,3/27/2023 9:30,Fernley Farmers Market,"465 E. Main Street - Big R parking lot Fernley, NV 89408",-119.2423482,39.60724841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311782,3/27/2023 9:30,Fresh52 Farmers And Artisan Market,"9480 S. Eastern Ave. Las Vegas, NV 89123 Inside the Sansone Park Place Plaza in front of Twin Peaks Restaurant.",-115.118682,36.01727248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311783,3/27/2023 9:30,fresh52 Farmers' Market,"302 S. Rampart St., Tivoli Village, Las Vegas, NV, 89145",-115.2869988,36.16949661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311784,3/27/2023 9:30,Gardens Park Farmers' Market,"10407 Garden Park Dr., Las Vegas, NV, 89135",-115.3209467,36.12704403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311785,3/27/2023 9:30,Henderson Farmers' Market,"200 S.Green Valley Pkwy., Henderson, NV, 89015",-115.0838958,36.02153298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311786,3/27/2023 9:30,Lampe Park Farmers Market,"1328 Waterloo Lane Gardnerville, NV 89410",-119.7358284,38.93861667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311787,3/27/2023 9:30,Las Vegas Farmers Market at Bruce Trent Park,"1600 N. Rampart Blvd. Las Vegas, NV 89134",-115.2875872,36.18879119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311788,3/27/2023 9:30,Las Vegas Farmers Market at Floyd Lamb Park / Tule Springs,"9200 Tule Springs Rd. Las Vegas , NV 89131",-115.2649436,36.32595024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311789,3/27/2023 9:30,Reno Summit Farmers' Market,"13925 S. Virginia St., Reno, NV, 89502",-119.7506515,39.40979574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311790,3/27/2023 9:30,Sands Farmers' Market,"345 N. Arlington Ave., Sands Regency Hotel & Casino, Reno, NV, 89501",-119.8180053,39.52866891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311791,3/27/2023 9:30,Sierra Chef Farmers Market @ Lampe Park,"1325 Waterloo Lane Gardnerville, NV 89410 Sierra Chef 2016 Farm to Fork Farmers Market will be every Wednesday from 9:00am to 1:00pm at Lampe Park in Gardnerville, Nevada running from May 25th - Septe",-119.738347,38.93664037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311792,3/27/2023 9:30,Sparks Tuesday Morning Market,"1231 Pyramid Way, Sparks, NV, 89431",-119.7526673,39.54481403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311793,3/27/2023 9:30,The Fernley Farmers' Market,"465 E. Main St., Fernley, NV, 89408",-119.2423482,39.60724841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311794,3/27/2023 9:30,The Green Chefs Farmers' Market,"333 S. Valley View Blvd., Las Vegas, NV, 89107",-115.1925711,36.16873749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311795,3/27/2023 9:30,Yerington Farmers' Market,"120 N. California St., Yerington, NV, 89447",-119.1601738,38.98808354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311796,3/27/2023 9:30,125th Street Farmers' Market,"163 W. 125th St., New York, NY, 10027",-73.94724883,40.80852469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311797,3/27/2023 10:29,175th Street Greenmarket,"651 W 175th St, New York, New York 10033",-73.93720582,40.84570759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311798,3/27/2023 10:29,4th Ave Sunset Park Greenmarket,"60 4th Ave, Brooklyn, New York 11220",-73.97938879,40.68281049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311799,3/27/2023 10:29,79th Street Greenmarket,"366 Columbus Ave, New York, New York 10024",-73.97616214,40.78102835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311800,3/27/2023 10:29,82nd Street Greenmarket,"408 E 82nd St, New York, New York 10028",-73.95070247,40.7740509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311801,3/27/2023 10:29,97th Street Greenmarket,"125 W 97th St, New York, New York 10025",-73.96880192,40.79430308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311802,3/27/2023 10:29,Abingdon Greenmarket,"601 Hudson St, New York, New York 10014",-74.00577132,40.73720436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311803,3/27/2023 10:29,Akwesasne Farmers Market,"580 NY-37, Hogansburg, New York 13655",-74.68638371,44.97857103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311804,3/27/2023 10:29,Alden Farmers' Market,"13119 Broadway St., Alden, NY, 14004",-78.49918328,42.89910979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311805,3/27/2023 10:29,Amenia Farmers Market,"4988 NY-22, Amenia, New York 12501",-73.557336,41.84904646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311806,3/27/2023 10:29,Andes Indoor Farmers Market,"143 Main Street Andes , NY 13731",-74.78335657,42.19004125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311807,3/27/2023 10:29,Ann Street Market,"107 Broadway, behind Ritz Theater Newburgh, NY 12550",-74.01119443,41.50000941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311808,3/27/2023 10:29,Auburn Farmers Co-op Market Inc.,"96 state street, across from Curley's Restaurant Auburn, NY 13021",-76.57020626,42.93410147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311809,3/27/2023 10:29,Avon Market Days,"270 E. Main Street Avon, NY 14414",-77.73491853,42.91033369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311810,3/27/2023 10:29,Babylon Village Farmers Market,"51 Railroad Ave, Babylon, New York 11702",-73.32285312,40.70017099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311811,3/27/2023 10:29,Barryville Farmers Market,"3405 NY-97, Barryville, New York 12719",-74.91662394,41.4786444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311812,3/27/2023 10:29,Bartel Pritchard Greenmarket,"205 Prospect Park West, Brooklyn, New York 11215",-73.98022276,40.66057504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311813,3/27/2023 10:29,Bensonhurst Greenmarket,"8118 18th Ave, Brooklyn, New York 11214",-73.99958516,40.609828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311814,3/27/2023 10:29,Berkshire-Rome Vendors' Market,"101 W. Dominick St., Rome, NY, 13440",-75.45899676,43.21142979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311815,3/27/2023 10:29,Blasdell Farmers' Market,"4271 Lake Ave., Blasdell, NY, 14219",-78.81888404,42.79705274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311816,3/27/2023 10:29,Blue Fields Farmers Market,"979 Ogden Avenue979 Ogden Avenue Bronx, NY 10452",-73.92977502,40.83223819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311817,3/27/2023 10:29,Boonville Farmers Market,"601 Main St. Boonville, NY 13309",-75.327466,43.48064634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311818,3/27/2023 10:29,Boonville Winter Farmers Market,"109 Park Ave, Boonville, New York 13309",-75.32666228,43.47986771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311819,3/27/2023 10:29,Brewster Farmers Market,"208 Main Street, Brewster Village Hall Brewster, NY 10509",-73.60749765,41.39486873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311820,3/27/2023 10:29,Brightly's Farm Market,"525 Drake Rd, Hamlin, New York 14464",-77.94342223,43.29452002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311821,3/27/2023 10:29,Brighton Farmers Market,"1150 Winton Road South Brighton, NY 14610",-77.54378475,43.16678372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311822,3/27/2023 10:29,Broadalbin Farmers Market,"3687 NY-30, Middleburgh, New York 12122",-74.3879003,42.58552229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311823,3/27/2023 10:29,Broadway Market Farmers Market,"999 Broadway 999 Broadway Buffalo, NY 14212",-78.83717722,42.89344567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311824,3/27/2023 10:29,Brooklyn Borough Hall Greenmarket,"211 Montague St, Brooklyn, New York 11201",-73.99179723,40.69411265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311825,3/27/2023 10:29,Brooktondale/Caroline Farmers Market,"522 Valley Road Brooktondale, NY 14817",-76.39366429,42.38094744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311826,3/27/2023 10:29,Brunswick Farmers' Market,"336 Town Office Rd Troy, NY 12180",-73.60880413,42.75523624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311827,3/27/2023 10:29,Burnap's Farm Market & Garden Cafe,"7277 Maple Ave Sodus, NY 14551",-77.06384442,43.26340557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311828,3/27/2023 10:29,Burnt Hills Farmers' Market,"120 Lake Hill Road Burnt Hills, NY 12027",-73.8986203,42.91033518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311829,3/27/2023 10:29,Callicoon Indoor Winter Farmers' Market,"8 Creamery Road Callicoon, NY 12723",-75.05524633,41.76404337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311830,3/27/2023 10:29,Cambridge Valley Farmers Market,"24 S Park St, Cambridge, New York 12816",-73.37539369,43.02170648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311831,3/27/2023 10:29,Canajoharie Farmers' Market,"2 Erie Blvd., Canajoharie, NY, 12072",-74.57192161,42.90698762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311832,3/27/2023 10:29,Canandaigua Farmers' Winter Market,"254 S. Main St., Canandaigua, NY, 14424",-77.27873237,42.88400517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311833,3/27/2023 10:29,Canandaigua VA Farmers' Market,"400 Fort Hill Ave., VA Medical Center, Canandaigua, NY, 14424",-77.27041331,42.90091771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311834,3/27/2023 10:29,Candor Farmers Market,"101 Owego Rd, Candor, New York 13743",-76.33332041,42.2297152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311835,3/27/2023 10:29,Cape Street Market,"357 Broadway St, Cape Vincent, New York 13618",-76.34498308,44.12491864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311836,3/27/2023 10:29,Cape Vincent Farmers Market,"341 Broadway Street Cape Vincent, NY 13618",-76.34466935,44.12500629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311837,3/27/2023 10:29,Capital District Farmers Market in Menands (Wholesale),"381 Broadway Menands, NY 12204",-73.72132999,42.69586923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311838,3/27/2023 10:29,Carmel Farmers' Market at Lake Mahopac,"953 South Lake Blvd Mahopac, NY 10541",-73.73514999,41.37234878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311839,3/27/2023 10:29,Caroline Farmers Market,"522 Vallely Rd. Brooktondale, NY 14817",-76.39366429,42.38094744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311840,3/27/2023 10:29,Carroll Gardens Greenmarket,"330 Smith St, Brooklyn, New York 11231",-73.99512452,40.6798579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311841,3/27/2023 10:29,Catskill Farmers' & Artisans' Market,"344 Main St., Catskill, NY, 12414",-73.86509912,42.21816957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311842,3/27/2023 10:29,Catskill Farmers Market,"422 Main Street Catskill, NY 12414",-73.86598661,42.22043372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311843,3/27/2023 10:29,Cazenovia Farmers Market,"59 Albany Street Cazenovia, NY 13035",-75.85361624,42.92988222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311844,3/27/2023 10:29,Central Avenue Farmers' Market,"339 Central Ave Albany, NY 12206",-73.77347044,42.66564827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311845,3/27/2023 10:29,Central New York Regional Farmers Market (Saturday & Sunday),"2100 Park Street Syracuse, NY 13208",-76.16845263,43.07275578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311846,3/27/2023 10:29,Chamberlain Acres Farmers Market,"824 Broadway St, Elmira, New York 14904",-76.81581,42.06598892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311847,3/27/2023 10:29,Chappaqua Farmers Market,"191 South Greeley Ave Chappaqua, NY 10514",-73.77383279,41.15511526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311848,3/27/2023 10:29,Chatham Farmers Market,"15 Church Street Chatham, NY 12037",-73.60188254,42.35680924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311849,3/27/2023 10:29,Chelsea's Down to Earth Farmers Market,"383 W 23rd St, New York, New York 10011",-74.00074591,40.74625723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311850,3/27/2023 10:29,Chestnut Street Farmers Market,"502 W Chestnut St, Rome, New York 13440",-75.44906944,43.23456889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311851,3/27/2023 10:29,Chili Farmers' Market,"3240 Chili Avenue Rochester, NY 14624",-77.75284677,43.10386805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311852,3/27/2023 10:29,Cicero Farmers' Market,"8686 Knowledge Ln., Cicero, NY, 13039",-76.12687839,43.19094151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311853,3/27/2023 10:29,Cincinnatus Farmers Market,"2704 Lower Cincinnatus Road Cincinnatus, NY 13040",-75.89669337,42.53792385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311854,3/27/2023 10:29,Clarence Farmers' Market,"10717 Main Street Clarence, NY 14031",-78.58827675,42.98086919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311855,3/27/2023 10:29,Clifton Park Farmers Market,"971 NY-146, Clifton Park, New York 12065",-73.80849122,42.86873976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311856,3/27/2023 10:29,Clinton-Bailey Farmers' Market,"1443-1517 Clinton Street Buffalo, NY 14206",-78.82204631,42.87284415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311857,3/27/2023 10:29,Clyde Farmers Market,"6 South Park Street Clyde, NY 14433",-76.86999365,43.0836844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311858,3/27/2023 10:29,Cold Spring Farmers Market,"44 Chestnut Street Cold Spring, NY 10516",-73.95267856,41.41872445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311859,3/27/2023 10:29,Colden Community Farmers Market,"8745 Supervisor Ave (at Heath Rd) Colden, NY 14033",-78.68336284,42.64539354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311860,3/27/2023 10:29,Coopertown Farmers Market,"101 Main St, Cooperstown, New York 13326",-74.92523529,42.70066763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311861,3/27/2023 10:29,Copake Hillsdale Farmers Market,"9140 NY-22, Granville, New York 12832",-73.27288884,43.40240548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311862,3/27/2023 10:29,Corfu Farmers Market,"63 Alleghany Rd, Corfu, New York 14036",-78.40586623,42.96078325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311863,3/27/2023 10:29,Corning Farmers' Market,"114 Pine Street Corning, NY 14830",-77.05493822,42.14203899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311864,3/27/2023 10:29,Corning indoor Winter Farmers' Market,"1 W. Market Street Corning, NY 14830 Free parking in the garage right next door on weekends!",-77.05462477,42.14343627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311865,3/27/2023 10:29,Corona Greenmarket,"103-28 Roosevelt Ave, Corona, New York 11368",-73.86264448,40.74987401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311866,3/27/2023 10:29,Cortelyou Greenmarket,"1305 Cortelyou Rd, Brooklyn, New York 11226",-73.966075,40.6404836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311867,3/27/2023 10:29,Countryside Grocery & Farmers Market,"3355 Taylor Road Clifton Springs, NY 14432 Very easy to find off of County Road 7 and lovers lane Minutes off exit 43 New York State Thruway. OPEN ALL YEAR LONG",-77.18075589,42.93888326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311868,3/27/2023 10:29,Culinary Kids Farmers' Market,"30-15 Seagirt Blvd Far Rockaway, NY 11691",-73.76306126,40.59597698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311869,3/27/2023 10:29,Dag Hammarskjold Greenmarket,"245 E 47th St, New York, New York 10017",-73.97096532,40.75346053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311870,3/27/2023 10:29,Danby Farmers Market,"1780 Danby Road Ithaca, NY 14850",-76.4830355,42.35774996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311871,3/27/2023 10:29,"Dara Farms Seed & Marketplace, Inc.","2680 Shirley Ln, Bellmore, New York 11710",-73.52562266,40.66082756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311872,3/27/2023 10:29,Dave's Veggies Greenhouses & Farm Market,"5178 NY-41, Homer, New York 13077",-76.20163915,42.65757991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311873,3/27/2023 10:29,Deep Roots Farmers Market,"100 Garvies Point Rd, Glen Cove, New York 11542",-73.64427873,40.85892335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311874,3/27/2023 10:29,Delaware Area Neighborhood Farmers' Market,"391 Delaware Ave., Albany, NY, 12209",-73.78096465,42.64136275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311875,3/27/2023 10:29,Delaware Community Farmers Market,"331 Delaware Avenue in Albany (behind the library) Albany, NY 12209",-73.77802449,42.64253346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311876,3/27/2023 10:29,Delhi Farmers Market,"97 Main Street, Suite 5 Delhi, NY 13753",-74.91704355,42.27720061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311877,3/27/2023 10:29,Delmar Farmers' Market,"428 Kenwood Ave Delmar, NY 12054",-73.83612897,42.62298013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311878,3/27/2023 10:29,Deposit Farmers Market,"107 Second St Deposit, NY 13754",-75.42488965,42.06199889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311879,3/27/2023 10:29,Dolgeville Farmers' Market/Flea Market,"55 N. Main Street Dolgeville, NY 13329",-74.77013135,43.10387582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311880,3/27/2023 10:29,Domino Park Greenmarket,"15 River St, Brooklyn, New York 11211",-73.96644408,40.71656476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311881,3/27/2023 10:29,Down to Earth Mamaroneck Winter Farmers Market,"168 W Boston Post Rd, Mamaroneck, New York 10543",-73.73383424,40.94775964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311882,3/27/2023 10:29,Down to Earth Ossining Winter Farmers Market,"34 S Highland Ave, Ossining, New York 10562",-73.86085575,41.15947316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311883,3/27/2023 10:29,Downtown Binghamton Farmers' Market,"52 Court St Binghamton, NY 12058",-75.91330948,42.09870295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311884,3/27/2023 10:29,Downtown Country Market,"1 Main St, Buffalo, New York 14203",-78.87751948,42.87600306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311885,3/27/2023 10:29,Downtown Farmers' Market,"80 Collier St., Binghamton, NY, 13901",-75.9116084,42.09831667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311886,3/27/2023 10:29,Downtown Syracuse Farmers Market,"161 W Genesee St, Fayetteville, New York 13066",-76.0139561,43.02932148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311887,3/27/2023 10:29,Dundee Farmers Market,"43 Water St. Dundee, NY 14837",-76.97687832,42.52485509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
